No.,Sec.,ALL-L,ALL-R,25-L,25-R,31.5-L,31.5-R,40-L,40-R,50-L,50-R,63-L,63-R,80-L,80-R,100-L,100-R,125-L,125-R,160-L,160-R,200-L,200-R,250-L,250-R,315-L,315-R,400-L,400-R,500-L,500-R,630-L,630-R,800-L,800-R,1k-L,1k-R,1.25k-L,1.25k-R,1.6k-L,1.6k-R,2k-L,2k-R,2.5k-L,2.5k-R,3.15k-L,3.15k-R,4k-L,4k-R,5k-L,5k-R,6.3k-L,6.3k-R,8k-L,8k-R,10k-L,10k-R,12.5k-L,12.5k-R,16k-L,16k-R,20k-L,20k-R,25k-L,25k-R
1,1723,44.50,43.34,-0.02,3.17,14.11,15.23,20.50,21.36,26.89,27.49,22.27,22.87,11.99,9.07,26.80,19.92,17.66,15.06,16.29,18.17,17.75,21.59,23.00,21.64,21.88,24.57,22.16,20.11,23.12,21.18,24.95,23.17,25.96,25.27,26.83,26.08,28.09,26.96,29.32,28.48,30.79,29.26,31.78,30.25,32.76,31.60,33.49,32.51,34.16,33.26,34.36,33.01,34.45,33.17,34.01,32.87,33.70,32.23,32.73,31.22,31.44,30.02,29.33,28.92
2,1724,44.61,43.27,-2.14,-0.22,12.07,13.31,18.44,19.34,24.81,25.37,20.09,20.39,13.24,12.78,26.71,20.27,15.65,13.81,18.74,18.73,17.71,22.76,21.03,21.82,22.83,24.87,21.65,19.83,22.95,21.88,24.66,23.54,26.99,23.72,27.19,27.02,28.30,27.27,29.54,28.13,30.76,29.32,31.95,31.00,32.72,31.72,34.04,31.91,33.92,32.85,34.79,33.10,34.93,33.09,34.02,33.03,33.72,32.20,32.77,31.36,31.51,30.14,29.55,28.82
3,1725,44.55,43.26,0.37,2.56,9.98,12.66,16.08,18.16,22.18,23.65,17.75,18.84,11.29,11.40,26.50,20.01,16.16,14.39,17.90,17.99,18.39,22.47,22.94,22.19,22.38,25.77,21.82,20.13,23.60,21.80,25.97,23.78,25.63,24.64,27.46,26.16,29.12,26.75,30.63,29.20,30.96,29.41,31.65,30.61,32.65,31.42,33.59,32.13,34.02,33.16,34.50,32.81,34.28,33.34,34.36,32.94,33.73,32.19,32.76,31.37,31.63,29.97,29.27,29.02
4,1726,44.64,43.32,0.90,2.19,13.99,14.74,20.45,21.03,26.90,27.33,22.38,22.72,11.37,12.52,27.04,19.54,16.46,14.26,16.96,17.95,18.01,22.76,22.66,22.51,22.97,26.31,22.61,19.90,23.36,21.75,24.50,23.44,25.64,24.00,26.91,26.10,29.01,26.70,30.23,28.72,30.69,29.62,31.93,30.44,32.77,31.20,33.68,32.22,33.95,33.02,34.61,33.07,34.70,32.80,34.17,33.06,33.76,32.30,32.78,31.41,31.51,30.09,29.59,28.81
5,1727,44.66,43.44,-1.20,1.28,13.86,14.85,20.21,21.09,26.56,27.32,21.91,22.64,9.73,10.80,26.98,19.05,15.68,12.99,15.89,16.73,19.28,23.07,22.00,22.66,23.41,25.77,22.49,20.13,23.66,21.59,24.38,23.67,26.14,25.71,27.12,26.46,29.27,27.21,30.05,27.87,31.34,29.51,31.96,30.40,32.54,31.40,33.50,32.58,34.22,33.23,34.62,33.42,34.55,33.08,34.40,33.07,33.75,32.37,32.60,31.27,31.49,30.08,29.41,28.98
6,1728,44.51,43.29,-1.43,1.29,9.40,10.26,15.99,16.67,22.59,23.08,18.04,18.54,12.96,11.76,27.07,20.23,16.62,16.27,16.73,17.58,18.10,23.26,23.45,24.14,22.57,24.95,23.09,20.66,23.58,21.97,24.40,23.51,25.73,24.86,27.68,26.00,29.08,27.57,30.08,28.34,30.89,29.29,31.52,30.44,32.54,31.43,33.39,32.58,34.11,32.98,34.47,33.24,34.58,33.08,34.24,32.76,33.66,32.36,32.78,31.31,31.25,30.20,29.63,29.23
7,1729,44.62,43.32,1.70,3.00,11.59,12.27,17.99,18.71,24.38,25.15,20.27,20.61,13.06,7.43,27.14,19.13,17.01,15.93,16.57,17.64,20.10,22.99,21.75,22.01,22.88,25.26,22.70,20.09,22.56,22.05,24.73,23.64,25.90,24.01,27.78,26.33,29.12,27.98,30.05,28.33,31.30,29.38,31.78,30.42,32.83,32.03,33.69,32.02,33.91,32.86,34.61,32.96,34.64,33.26,34.41,33.04,33.72,32.41,32.53,31.36,31.43,30.23,29.62,29.22
8,1730,44.62,43.42,0.57,1.84,14.34,15.10,20.69,21.29,27.04,27.48,22.35,22.68,11.54,9.54,27.18,19.53,15.47,14.50,16.27,16.43,19.13,20.92,21.52,22.91,23.23,25.15,22.81,20.27,22.51,21.98,24.29,24.18,25.52,24.67,27.59,25.63,28.82,27.96,29.64,28.63,30.81,29.11,32.10,31.06,32.72,31.30,33.61,32.61,34.10,32.91,34.46,33.30,34.62,33.12,34.20,32.90,33.82,32.37,32.86,31.33,31.36,30.19,29.62,29.07
9,1731,44.56,43.29,-0.31,1.93,12.36,13.70,18.59,19.55,24.82,25.40,20.54,20.64,13.13,12.46,26.27,20.06,16.14,13.51,16.51,18.74,18.74,21.32,23.28,22.91,21.80,25.48,22.08,19.97,22.43,20.26,23.54,23.10,26.39,24.78,27.64,25.67,28.73,27.73,29.56,28.87,30.31,29.35,31.89,30.28,33.03,31.30,33.55,31.72,34.00,33.35,34.52,32.89,34.67,33.28,34.29,33.22,33.80,32.28,32.87,31.26,31.47,30.26,29.23,29.15
10,1732,44.63,43.31,2.69,4.34,12.88,14.09,19.06,20.31,25.25,26.54,20.65,21.79,11.64,9.64,26.81,19.66,15.91,16.99,17.02,19.35,18.79,24.10,23.43,23.27,21.93,25.20,23.21,20.20,23.74,21.67,24.76,23.93,25.79,24.11,27.42,25.90,28.26,27.69,29.79,28.20,31.15,29.35,32.16,30.10,32.70,31.38,33.85,32.38,34.14,32.70,34.46,33.08,34.71,33.25,34.09,32.94,33.80,32.32,32.79,31.23,31.58,30.13,29.33,29.09
